temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
258.86;258860;258861;36.41;32.68;31.07;;;;
258.863;258863;258864;36.41;32.68;31.07;;;;
258.866;258866;258867;36.41;32.68;31.07;;;;
258.87;258870;258871;36.41;32.68;31.07;;;;
258.873;258873;258874;36.41;32.68;31.16;;;;
258.876;258876;258877;36.41;32.68;31.07;;;;
258.879;258879;258880;36.41;32.68;31.07;;;;
258.882;258882;258883;36.41;32.68;31.07;;;;
258.886;258886;258887;36.41;32.68;31.16;;;;
258.889;258889;258890;36.51;32.68;31.07;;;;
258.892;258892;258893;36.41;32.68;31.07;;;;
258.895;258895;258896;36.41;32.68;31.16;;;;
258.898;258898;258899;36.41;32.68;31.07;;;;
258.903;258903;258904;36.41;32.68;31.07;;;;
258.906;258906;258907;36.41;32.68;31.07;;;;
258.909;258909;258910;36.51;32.68;31.07;;;;
258.912;258912;258913;36.41;32.68;31.07;;;;
258.915;258915;258916;36.51;32.68;31.07;;;;
258.919;258919;258920;36.41;32.68;31.07;;;;
258.922;258922;258923;36.41;32.68;31.07;;;;
258.925;258925;258926;36.41;32.68;31.07;;;;
258.928;258928;258929;36.41;32.68;31.07;;;;
258.931;258931;258932;36.41;32.68;31.07;;;;
258.935;258935;258936;36.51;32.68;31.07;;;;
258.938;258938;258939;36.41;32.68;31.07;;;;
258.941;258941;258942;36.41;32.68;31.07;;;;
258.945;258945;258946;36.51;32.68;31.16;;;;
258.948;258948;258949;36.41;32.68;31.07;;;;
258.952;258952;258953;36.41;32.68;31.07;;;;
258.955;258955;258956;36.41;32.68;31.07;;;;
258.958;258958;258959;36.41;32.68;31.07;;;;
258.961;258961;258962;36.41;32.68;31.07;;;;
258.964;258964;258965;36.51;32.68;31.07;;;;
258.968;258968;258969;36.41;32.68;31.07;;;;
258.971;258971;258972;36.41;32.68;31.07;;;;
258.974;258974;258975;36.41;32.78;31.07;;;;
258.977;258977;258978;36.41;32.68;31.07;;;;
258.98;258980;258981;36.41;32.78;31.07;;;;
258.984;258984;258985;36.41;32.68;31.07;;;;
258.988;258988;258989;36.41;32.68;31.07;;;;
258.991;258991;258992;36.41;32.68;31.07;;;;
258.994;258994;258995;36.41;32.68;31.07;;;;
258.997;258997;258998;36.41;32.68;31.07;;;;
259.001;259001;259002;36.41;32.68;31.07;;;;
259.004;259004;259005;36.41;32.68;31.07;;;;
259.007;259007;259008;36.41;32.68;31.07;;;;
259.01;259010;259011;36.41;32.68;31.07;;;;
259.013;259013;259014;36.41;32.68;31.07;;;;
259.017;259017;259018;36.51;32.68;31.07;;;;
259.02;259020;259021;36.41;32.68;31.07;;;;
259.023;259023;259024;36.41;32.68;31.07;;;;
259.026;259026;259027;36.41;32.68;31.07;;;;
259.03;259030;259031;36.51;32.68;31.07;;;;
259.034;259034;259035;36.41;32.78;31.07;;;;
259.037;259037;259038;36.41;32.78;31.07;;;;
259.04;259040;259041;36.41;32.68;31.07;;;;
259.043;259043;259044;36.51;32.68;31.07;;;;
259.046;259046;259047;36.41;32.68;31.07;;;;
259.05;259050;259051;36.51;32.78;31.07;;;;
259.053;259053;259054;36.41;32.68;31.16;;;;
259.056;259056;259057;36.41;32.78;31.07;;;;
259.059;259059;259060;36.41;32.68;31.07;;;;
259.062;259062;259063;36.41;32.68;31.07;;;;
259.066;259066;259067;36.51;32.68;31.16;;;;
259.069;259069;259070;36.51;32.68;31.07;;;;
259.073;259073;259074;36.41;32.68;31.16;;;;
259.076;259076;259077;36.41;32.68;31.07;;;;
259.08;259080;259081;36.41;32.68;31.07;;;;
259.083;259083;259084;36.51;32.78;31.16;;;;
259.086;259086;259087;36.51;32.68;31.07;;;;
259.089;259089;259090;36.51;32.78;31.07;;;;
259.092;259092;259093;36.51;32.68;31.07;;;;
259.096;259096;259097;36.41;32.78;31.16;;;;
259.099;259099;259100;36.41;32.68;31.07;;;;
259.102;259102;259103;36.41;32.68;31.07;;;;
259.105;259105;259106;36.51;32.68;31.07;;;;
259.108;259108;259109;36.41;32.68;31.07;;;;
259.112;259112;259113;36.41;32.78;31.16;;;;
259.116;259116;259117;36.41;32.68;31.07;;;;
259.119;259119;259120;36.51;32.68;31.07;;;;
259.122;259122;259123;36.41;32.68;31.16;;;;
259.125;259125;259126;36.41;32.68;31.07;;;;
259.129;259129;259130;36.51;32.68;31.07;;;;
259.132;259132;259133;36.41;32.68;31.07;;;;
259.135;259135;259136;36.41;32.68;31.07;;;;
259.138;259138;259139;36.41;32.68;31.07;;;;
259.141;259141;259142;36.41;32.78;31.07;;;;
259.145;259145;259146;36.41;32.78;31.16;;;;
259.148;259148;259149;36.41;32.68;31.07;;;;
259.151;259151;259152;36.41;32.78;31.07;;;;
259.154;259154;259155;36.41;32.68;31.16;;;;
259.158;259158;259159;36.51;32.68;31.07;;;;
259.162;259162;259163;36.41;32.68;31.07;;;;
259.165;259165;259166;36.41;32.68;31.07;;;;
259.168;259168;259169;36.51;32.68;31.16;;;;
259.171;259171;259172;36.41;32.68;31.07;;;;
259.174;259174;259175;36.41;32.68;31.16;;;;
259.178;259178;259179;36.41;32.68;31.07;;;;
259.181;259181;259182;36.41;32.68;31.07;;;;
259.184;259184;259185;36.41;32.78;31.07;;;;
259.187;259187;259188;36.41;32.68;31.07;;;;
259.19;259190;259191;36.51;32.68;31.07;;;;
259.194;259194;259195;36.41;32.68;31.07;;;;
259.197;259197;259198;36.41;32.68;31.16;;;;
259.201;259201;259202;36.51;32.68;31.07;;;;
259.204;259204;259205;36.41;32.78;31.07;;;;
259.208;259208;259209;36.41;32.68;31.07;;;;
259.211;259211;259212;36.41;32.68;31.07;;;;
259.214;259214;259215;36.41;32.68;31.07;;;;
259.217;259217;259218;36.41;32.68;31.07;;;;
259.22;259220;259221;36.41;32.68;31.07;;;;
259.224;259224;259225;36.41;32.68;31.07;;;;
259.227;259227;259228;36.41;32.68;31.07;;;;
259.23;259230;259231;36.41;32.78;31.16;;;;
259.233;259233;259234;36.41;32.68;31.07;;;;
259.236;259236;259237;36.41;32.78;31.16;;;;
259.239;259239;259240;36.41;32.68;31.16;;;;
259.244;259244;259245;36.51;32.68;31.07;;;;
259.247;259247;259248;36.51;32.78;31.07;;;;
259.25;259250;259251;36.41;32.78;31.16;;;;
259.253;259253;259254;36.41;32.68;31.07;;;;
259.257;259257;259258;36.41;32.68;31.07;;;;
259.26;259260;259261;36.41;32.78;31.07;;;;
259.263;259263;259264;36.41;32.68;31.16;;;;
259.266;259266;259267;36.41;32.68;31.07;;;;
259.269;259269;259270;36.41;32.68;31.07;;;;
259.273;259273;259274;36.41;32.68;31.07;;;;
259.276;259276;259277;36.41;32.68;31.16;;;;
259.279;259279;259280;36.41;32.68;31.07;;;;
259.282;259282;259283;36.51;32.68;31.07;;;;
259.286;259286;259287;36.41;32.68;31.07;;;;
259.29;259290;259291;36.41;32.68;31.07;;;;
259.293;259293;259294;36.41;32.68;31.07;;;;
259.296;259296;259297;36.41;32.68;31.07;;;;
259.299;259299;259300;36.41;32.68;31.16;;;;
259.302;259302;259303;36.51;32.68;31.07;;;;
259.306;259306;259307;36.41;32.78;31.07;;;;
259.309;259309;259310;36.41;32.68;31.07;;;;
259.312;259312;259313;36.41;32.68;31.07;;;;
259.315;259315;259316;36.41;32.68;31.07;;;;
259.318;259318;259319;36.41;32.68;31.07;;;;
259.322;259322;259323;36.41;32.68;31.16;;;;
259.325;259325;259326;36.41;32.68;31.07;;;;
259.329;259329;259330;36.41;32.68;31.07;;;;
259.332;259332;259333;36.41;32.68;31.07;;;;
259.336;259336;259337;36.41;32.68;31.07;;;;
259.339;259339;259340;36.41;32.68;31.07;;;;
259.342;259342;259343;36.41;32.68;31.07;;;;
259.345;259345;259346;36.41;32.68;31.07;;;;
259.348;259348;259349;36.41;32.68;31.07;;;;
259.351;259351;259352;36.41;32.68;31.07;;;;
259.355;259355;259356;36.41;32.68;31.07;;;;
259.358;259358;259359;36.41;32.68;31.16;;;;
259.361;259361;259362;36.41;32.68;31.07;;;;
259.364;259364;259365;36.41;32.68;31.07;;;;
259.367;259367;259368;36.41;32.68;31.07;;;;
259.372;259372;259373;36.41;32.68;31.07;;;;
259.375;259375;259376;36.41;32.68;31.07;;;;
259.378;259378;259379;36.41;32.68;31.07;;;;
259.381;259381;259382;36.41;32.68;31.07;;;;
259.385;259385;259386;36.41;32.68;31.07;;;;
259.388;259388;259389;36.41;32.68;31.07;;;;
259.391;259391;259392;36.41;32.68;31.07;;;;
259.394;259394;259395;36.51;32.68;31.07;;;;
259.397;259397;259398;36.41;32.68;31.07;;;;
259.4;259400;259401;36.41;32.68;31.07;;;;
259.404;259404;259405;36.41;32.68;31.07;;;;
259.407;259407;259408;36.41;32.68;31.16;;;;
259.41;259410;259411;36.41;32.68;31.07;;;;
259.414;259414;259415;36.41;32.68;31.16;;;;
259.418;259418;259419;36.51;32.68;31.07;;;;
259.421;259421;259422;36.41;32.68;31.16;;;;
259.424;259424;259425;36.41;32.68;31.07;;;;
259.427;259427;259428;36.41;32.68;31.07;;;;
259.43;259430;259431;36.41;32.68;31.07;;;;
259.434;259434;259435;36.41;32.68;31.16;;;;
259.437;259437;259438;36.41;32.78;31.07;;;;
259.44;259440;259441;36.41;32.68;31.16;;;;
259.443;259443;259444;36.41;32.68;31.16;;;;
259.446;259446;259447;36.41;32.78;31.16;;;;
259.45;259450;259451;36.41;32.68;31.07;;;;
259.453;259453;259454;36.51;32.78;31.16;;;;
259.457;259457;259458;36.41;32.68;31.07;;;;
259.46;259460;259461;36.41;32.68;31.16;;;;
259.463;259463;259464;36.41;32.78;31.07;;;;
259.467;259467;259468;36.41;32.68;31.16;;;;
259.47;259470;259471;36.41;32.68;31.07;;;;
259.473;259473;259474;36.41;32.68;31.16;;;;
259.476;259476;259477;36.51;32.78;31.16;;;;
259.479;259479;259480;36.41;32.68;31.07;;;;
259.483;259483;259484;36.41;32.68;31.07;;;;
259.486;259486;259487;36.41;32.78;31.16;;;;
259.489;259489;259490;36.41;32.68;31.07;;;;
259.492;259492;259493;36.41;32.68;31.07;;;;
259.495;259495;259496;36.41;32.68;31.07;;;;
259.5;259500;259501;36.51;32.68;31.07;;;;
259.503;259503;259504;36.41;32.78;31.07;;;;
259.506;259506;259507;36.41;32.68;31.07;;;;
259.509;259509;259510;36.41;32.78;31.07;;;;
259.512;259512;259513;36.41;32.68;31.07;;;;
259.516;259516;259517;36.51;32.68;31.07;;;;
259.519;259519;259520;36.41;32.68;31.07;;;;
259.522;259522;259523;36.41;32.68;31.07;;;;
259.525;259525;259526;36.41;32.68;31.07;;;;
259.528;259528;259529;36.41;32.68;31.07;;;;
259.532;259532;259533;36.41;32.68;31.07;;;;
259.535;259535;259536;36.41;32.68;31.07;;;;
259.538;259538;259539;36.41;32.68;31.07;;;;
259.542;259542;259543;36.41;32.68;31.07;;;;
259.546;259546;259547;36.41;32.78;31.07;;;;
259.549;259549;259550;36.41;32.68;31.16;;;;
259.552;259552;259553;36.41;32.68;31.07;;;;
259.555;259555;259556;36.51;32.68;31.07;;;;
259.558;259558;259559;36.51;32.68;31.07;;;;
259.562;259562;259563;36.41;32.68;31.07;;;;
259.565;259565;259566;36.41;32.68;31.07;;;;
259.568;259568;259569;36.51;32.68;31.07;;;;
259.571;259571;259572;36.41;32.68;31.07;;;;
259.574;259574;259575;36.41;32.68;31.07;;;;
259.577;259577;259578;36.51;32.78;31.07;;;;
259.581;259581;259582;36.41;32.68;31.16;;;;
259.585;259585;259586;36.41;32.78;31.07;;;;
259.588;259588;259589;36.41;32.68;31.07;;;;
259.591;259591;259592;36.41;32.78;31.07;;;;
259.595;259595;259596;36.41;32.68;31.16;;;;
259.598;259598;259599;36.41;32.68;31.07;;;;
259.601;259601;259602;36.41;32.68;31.16;;;;
259.604;259604;259605;36.41;32.68;31.07;;;;
259.607;259607;259608;36.41;32.68;31.07;;;;
259.611;259611;259612;36.41;32.68;31.07;;;;
259.614;259614;259615;36.41;32.68;31.07;;;;
259.617;259617;259618;36.41;32.68;31.07;;;;
259.62;259620;259621;36.51;32.68;31.07;;;;
259.623;259623;259624;36.41;32.68;31.07;;;;
259.628;259628;259629;36.41;32.68;31.16;;;;
259.631;259631;259632;36.41;32.68;31.16;;;;
259.634;259634;259635;36.41;32.68;31.16;;;;
259.637;259637;259638;36.41;32.68;31.16;;;;
259.64;259640;259641;36.41;32.78;31.07;;;;
259.644;259644;259645;36.41;32.68;31.16;;;;
259.647;259647;259648;36.41;32.68;31.07;;;;
259.65;259650;259651;36.41;32.68;31.07;;;;
259.653;259653;259654;36.41;32.78;31.16;;;;
259.656;259656;259657;36.41;32.78;31.16;;;;
259.66;259660;259661;36.41;32.68;31.07;;;;
259.663;259663;259664;36.41;32.68;31.07;;;;
259.666;259666;259667;36.41;32.68;31.07;;;;
259.67;259670;259671;36.41;32.68;31.07;;;;
259.674;259674;259675;36.41;32.68;31.07;;;;
259.677;259677;259678;36.41;32.68;31.07;;;;
259.68;259680;259681;36.41;32.68;31.16;;;;
259.683;259683;259684;36.41;32.68;31.16;;;;
259.686;259686;259687;36.41;32.78;31.16;;;;
259.69;259690;259691;36.41;32.68;31.16;;;;
259.693;259693;259694;36.41;32.68;31.16;;;;
259.696;259696;259697;36.41;32.68;31.16;;;;
259.699;259699;259700;36.41;32.68;31.07;;;;
259.702;259702;259703;36.41;32.78;31.16;;;;
259.706;259706;259707;36.41;32.68;31.07;;;;
259.709;259709;259710;36.41;32.68;31.16;;;;
259.713;259713;259714;36.41;32.78;31.07;;;;
259.716;259716;259717;36.51;32.68;31.16;;;;
259.719;259719;259720;36.41;32.78;31.16;;;;
259.723;259723;259724;36.41;32.78;31.07;;;;
259.726;259726;259727;36.41;32.68;31.16;;;;
259.729;259729;259730;36.41;32.68;31.07;;;;
259.732;259732;259733;36.41;32.78;31.16;;;;
259.735;259735;259736;36.41;32.68;31.07;;;;
259.739;259739;259740;36.41;32.68;31.16;;;;
259.742;259742;259743;36.51;32.78;31.16;;;;
259.745;259745;259746;36.41;32.68;31.16;;;;
259.748;259748;259749;36.41;32.78;31.07;;;;
259.751;259751;259752;36.41;32.68;31.16;;;;
259.756;259756;259757;36.51;32.78;31.07;;;;
259.759;259759;259760;36.51;32.68;31.16;;;;
259.762;259762;259763;36.41;32.78;31.07;;;;
259.765;259765;259766;36.41;32.78;31.16;;;;
259.769;259769;259770;36.41;32.68;31.07;;;;
259.772;259772;259773;36.51;32.78;31.16;;;;
259.775;259775;259776;36.41;32.68;31.07;;;;
259.778;259778;259779;36.41;32.68;31.16;;;;
259.781;259781;259782;36.41;32.78;31.07;;;;
259.785;259785;259786;36.41;32.78;31.16;;;;
259.788;259788;259789;36.41;32.68;31.07;;;;
259.791;259791;259792;36.41;32.68;31.07;;;;
259.794;259794;259795;36.41;32.78;31.16;;;;
259.798;259798;259799;36.41;32.68;31.07;;;;
259.802;259802;259803;36.41;32.68;31.16;;;;
259.805;259805;259806;36.41;32.68;31.16;;;;
259.808;259808;259809;36.41;32.68;31.07;;;;
259.811;259811;259812;36.41;32.78;31.07;;;;
259.814;259814;259815;36.41;32.78;31.16;;;;
259.818;259818;259819;36.41;32.78;31.16;;;;
259.821;259821;259822;36.41;32.78;31.16;;;;
259.824;259824;259825;36.41;32.68;31.07;;;;
259.827;259827;259828;36.41;32.68;31.07;;;;
259.83;259830;259831;36.41;32.68;31.16;;;;
259.834;259834;259835;36.51;32.78;31.16;;;;
259.837;259837;259838;36.41;32.68;31.07;;;;
259.841;259841;259842;36.41;32.68;31.16;;;;
259.844;259844;259845;36.41;32.78;31.07;;;;
259.848;259848;259849;36.41;32.68;31.07;;;;
259.851;259851;259852;36.41;32.68;31.07;;;;
259.854;259854;259855;36.41;32.68;31.16;;;;
259.857;259857;259858;36.41;32.78;31.16;;;;
259.86;259860;259861;36.41;32.68;31.16;;;;
259.863;259863;259864;36.41;32.68;31.16;;;;
259.867;259867;259868;36.41;32.68;31.07;;;;
259.87;259870;259871;36.41;32.68;31.07;;;;
259.873;259873;259874;36.41;32.68;31.16;;;;
259.876;259876;259877;36.41;32.78;31.07;;;;
259.879;259879;259880;36.41;32.68;31.16;;;;
259.884;259884;259885;36.41;32.68;31.07;;;;
259.887;259887;259888;36.41;32.78;31.07;;;;
259.89;259890;259891;36.41;32.68;31.07;;;;
259.893;259893;259894;36.41;32.78;31.07;;;;
259.897;259897;259898;36.41;32.78;31.16;;;;
259.9;259900;259901;36.41;32.68;31.16;;;;
259.903;259903;259904;36.41;32.78;31.16;;;;
259.906;259906;259907;36.51;32.68;31.16;;;;
259.909;259909;259910;36.41;32.68;31.16;;;;
259.913;259913;259914;36.41;32.68;31.16;;;;
259.916;259916;259917;36.41;32.68;31.07;;;;
259.919;259919;259920;36.41;32.78;31.07;;;;
259.922;259922;259923;36.41;32.68;31.16;;;;
259.926;259926;259927;36.51;32.78;31.07;;;;
259.93;259930;259931;36.41;32.68;31.16;;;;
259.933;259933;259934;36.41;32.68;31.07;;;;
259.936;259936;259937;36.51;32.68;31.07;;;;
259.939;259939;259940;36.51;32.68;31.16;;;;
259.942;259942;259943;36.41;32.78;31.16;;;;
259.946;259946;259947;36.41;32.78;31.07;;;;
259.949;259949;259950;36.41;32.68;31.16;;;;
259.952;259952;259953;36.51;32.78;31.16;;;;
259.955;259955;259956;36.41;32.68;31.16;;;;
259.958;259958;259959;36.41;32.78;31.16;;;;
259.962;259962;259963;36.41;32.68;31.16;;;;
259.965;259965;259966;36.41;32.78;31.16;;;;
259.969;259969;259970;36.41;32.68;31.16;;;;
259.972;259972;259973;36.41;32.78;31.07;;;;
259.976;259976;259977;36.41;32.68;31.16;;;;
259.979;259979;259980;36.51;32.68;31.07;;;;
259.982;259982;259983;36.41;32.68;31.16;;;;
259.985;259985;259986;36.51;32.78;31.07;;;;
259.988;259988;259989;36.51;32.78;31.16;;;;
259.992;259992;259993;36.41;32.78;31.07;;;;
259.995;259995;259996;36.41;32.68;31.16;;;;
259.998;259998;259999;36.41;32.78;31.16;;;;
260.001;260001;260002;36.41;32.68;31.16;;;;
260.004;260004;260005;36.41;32.78;31.16;;;;
260.008;260008;260009;36.41;32.68;31.07;;;;
260.012;260012;260013;36.41;32.78;31.07;;;;
260.015;260015;260016;36.41;32.78;31.16;;;;
260.018;260018;260019;36.41;32.68;31.07;;;;
260.022;260022;260023;36.41;32.68;31.16;;;;
260.025;260025;260026;36.41;32.78;31.16;;;;
260.028;260028;260029;36.41;32.68;31.07;;;;
260.031;260031;260032;36.41;32.78;31.16;;;;
260.034;260034;260035;36.41;32.78;31.07;;;;
260.038;260038;260039;36.41;32.78;31.16;;;;
260.041;260041;260042;36.51;32.68;31.16;;;;
260.044;260044;260045;36.41;32.68;31.16;;;;
260.047;260047;260048;36.51;32.78;31.16;;;;
260.05;260050;260051;36.41;32.78;31.07;;;;
260.055;260055;260056;36.51;32.78;31.16;;;;
260.058;260058;260059;36.51;32.68;31.16;;;;
260.061;260061;260062;36.51;32.78;31.16;;;;
260.064;260064;260065;36.41;32.68;31.16;;;;
260.067;260067;260068;36.41;32.78;31.16;;;;
260.071;260071;260072;36.41;32.78;31.16;;;;
260.074;260074;260075;36.41;32.78;31.16;;;;
260.077;260077;260078;36.51;32.68;31.16;;;;
260.08;260080;260081;36.41;32.78;31.07;;;;
260.083;260083;260084;36.51;32.78;31.07;;;;
260.087;260087;260088;36.41;32.78;31.07;;;;
260.09;260090;260091;36.51;32.68;31.16;;;;
260.093;260093;260094;36.41;32.78;31.16;;;;
260.097;260097;260098;36.41;32.68;31.07;;;;
260.101;260101;260102;36.51;32.78;31.16;;;;
260.104;260104;260105;36.41;32.68;31.16;;;;
260.107;260107;260108;36.41;32.78;31.07;;;;
260.11;260110;260111;36.41;32.68;31.16;;;;
260.113;260113;260114;36.41;32.78;31.07;;;;
260.117;260117;260118;36.51;32.78;31.16;;;;
260.12;260120;260121;36.41;32.68;31.07;;;;
260.123;260123;260124;36.41;32.68;31.16;;;;
260.126;260126;260127;36.41;32.68;31.07;;;;
260.129;260129;260130;36.41;32.68;31.07;;;;
260.133;260133;260134;36.41;32.68;31.16;;;;
260.136;260136;260137;36.51;32.78;31.16;;;;
260.14;260140;260141;36.41;32.78;31.16;;;;
260.143;260143;260144;36.51;32.68;31.16;;;;
260.146;260146;260147;36.41;32.78;31.16;;;;
260.15;260150;260151;36.51;32.68;31.16;;;;
260.153;260153;260154;36.41;32.68;31.16;;;;
260.156;260156;260157;36.41;32.78;31.16;;;;
260.159;260159;260160;36.41;32.68;31.16;;;;
260.162;260162;260163;36.41;32.78;31.16;;;;
260.166;260166;260167;36.41;32.68;31.07;;;;
260.169;260169;260170;36.51;32.78;31.16;;;;
260.172;260172;260173;36.41;32.78;31.07;;;;
260.175;260175;260176;36.51;32.78;31.16;;;;
260.178;260178;260179;36.41;32.78;31.16;;;;
260.183;260183;260184;36.41;32.78;31.07;;;;
260.186;260186;260187;36.51;32.78;31.16;;;;
260.189;260189;260190;36.41;32.68;31.07;;;;
260.192;260192;260193;36.51;32.68;31.16;;;;
260.196;260196;260197;36.51;32.78;31.16;;;;
260.199;260199;260200;36.41;32.68;31.07;;;;
260.202;260202;260203;36.41;32.78;31.16;;;;
260.205;260205;260206;36.51;32.68;31.16;;;;
260.208;260208;260209;36.41;32.68;31.16;;;;
260.212;260212;260213;36.41;32.68;31.16;;;;
260.215;260215;260216;36.41;32.78;31.16;;;;
260.218;260218;260219;36.41;32.68;31.16;;;;
260.221;260221;260222;36.41;32.78;31.16;;;;
260.225;260225;260226;36.51;32.78;31.16;;;;
260.229;260229;260230;36.41;32.68;31.07;;;;
260.232;260232;260233;36.51;32.78;31.16;;;;
260.235;260235;260236;36.41;32.78;31.16;;;;
260.238;260238;260239;36.41;32.78;31.07;;;;
260.242;260242;260243;36.41;32.78;31.16;;;;
260.245;260245;260246;36.41;32.68;31.07;;;;
260.248;260248;260249;36.41;32.78;31.16;;;;
260.251;260251;260252;36.41;32.68;31.16;;;;
260.254;260254;260255;36.41;32.68;31.16;;;;
260.258;260258;260259;36.41;32.78;31.16;;;;
260.261;260261;260262;36.51;32.78;31.16;;;;
260.264;260264;260265;36.51;32.78;31.16;;;;
260.268;260268;260269;36.41;32.78;31.16;;;;
260.271;260271;260272;36.41;32.78;31.07;;;;
260.275;260275;260276;36.41;32.68;31.16;;;;
260.278;260278;260279;36.41;32.78;31.07;;;;
260.281;260281;260282;36.51;32.68;31.16;;;;
260.284;260284;260285;36.41;32.78;31.16;;;;
260.287;260287;260288;36.51;32.78;31.16;;;;
260.291;260291;260292;36.41;32.78;31.16;;;;
260.294;260294;260295;36.51;32.68;31.16;;;;
260.297;260297;260298;36.41;32.78;31.16;;;;
260.3;260300;260301;36.51;32.78;31.16;;;;
260.303;260303;260304;36.41;32.78;31.16;;;;
260.307;260307;260308;36.41;32.78;31.16;;;;
260.311;260311;260312;36.41;32.78;31.16;;;;
260.314;260314;260315;36.41;32.78;31.07;;;;
260.317;260317;260318;36.41;32.68;31.16;;;;
260.321;260321;260322;36.41;32.68;31.16;;;;
260.324;260324;260325;36.41;32.68;31.07;;;;
260.327;260327;260328;36.51;32.68;31.16;;;;
260.33;260330;260331;36.41;32.68;31.16;;;;
260.333;260333;260334;36.51;32.68;31.16;;;;
260.337;260337;260338;36.41;32.78;31.16;;;;
260.34;260340;260341;36.41;32.68;31.07;;;;
260.343;260343;260344;36.41;32.78;31.16;;;;
260.346;260346;260347;36.41;32.68;31.07;;;;
260.349;260349;260350;36.41;32.68;31.16;;;;
260.354;260354;260355;36.41;32.68;31.07;;;;
260.357;260357;260358;36.41;32.68;31.16;;;;
260.36;260360;260361;36.41;32.78;31.16;;;;
260.363;260363;260364;36.41;32.68;31.16;;;;
260.366;260366;260367;36.41;32.78;31.16;;;;
260.37;260370;260371;36.41;32.68;31.16;;;;
260.373;260373;260374;36.51;32.68;31.16;;;;
260.376;260376;260377;36.41;32.78;31.16;;;;
260.379;260379;260380;36.41;32.78;31.16;;;;
260.382;260382;260383;36.41;32.78;31.16;;;;
260.386;260386;260387;36.31;32.78;31.16;;;;
260.389;260389;260390;36.41;32.68;31.16;;;;
260.392;260392;260393;36.41;32.68;31.16;;;;
260.396;260396;260397;36.41;32.68;31.16;;;;
260.4;260400;260401;36.41;32.68;31.16;;;;
260.403;260403;260404;36.41;32.68;31.16;;;;
260.406;260406;260407;36.41;32.78;31.16;;;;
260.409;260409;260410;36.41;32.68;31.16;;;;
260.412;260412;260413;36.51;32.78;31.07;;;;
260.416;260416;260417;36.41;32.68;31.16;;;;
260.419;260419;260420;36.41;32.78;31.16;;;;
260.422;260422;260423;36.41;32.78;31.16;;;;
260.425;260425;260426;36.41;32.78;31.16;;;;
260.428;260428;260429;36.41;32.68;31.16;;;;
260.432;260432;260433;36.41;32.68;31.07;;;;
260.435;260435;260436;36.51;32.68;31.16;;;;
260.439;260439;260440;36.41;32.68;31.16;;;;
260.442;260442;260443;36.41;32.68;31.16;;;;
260.446;260446;260447;36.41;32.68;31.16;;;;
260.449;260449;260450;36.41;32.68;31.16;;;;
260.452;260452;260453;36.41;32.78;31.16;;;;
260.455;260455;260456;36.41;32.78;31.07;;;;
260.458;260458;260459;36.51;32.68;31.07;;;;
260.462;260462;260463;36.41;32.78;31.16;;;;
260.465;260465;260466;36.41;32.68;31.07;;;;
260.468;260468;260469;36.41;32.78;31.16;;;;
260.471;260471;260472;36.41;32.68;31.16;;;;
260.474;260474;260475;36.41;32.78;31.16;;;;
260.479;260479;260480;36.41;32.78;31.16;;;;
260.482;260482;260483;36.41;32.78;31.16;;;;
260.485;260485;260486;36.51;32.68;31.16;;;;
260.488;260488;260489;36.41;32.78;31.16;;;;
260.491;260491;260492;36.41;32.68;31.16;;;;
260.495;260495;260496;36.41;32.78;31.16;;;;
260.498;260498;260499;36.41;32.68;31.16;;;;
260.501;260501;260502;36.51;32.78;31.16;;;;
260.504;260504;260505;36.41;32.68;31.16;;;;
260.507;260507;260508;36.41;32.78;31.16;;;;
260.511;260511;260512;36.41;32.78;31.16;;;;
260.514;260514;260515;36.41;32.78;31.16;;;;
260.517;260517;260518;36.41;32.68;31.07;;;;
260.52;260520;260521;36.41;32.78;31.16;;;;
260.525;260525;260526;36.41;32.68;31.07;;;;
260.528;260528;260529;36.41;32.68;31.16;;;;
260.531;260531;260532;36.51;32.78;31.16;;;;
260.534;260534;260535;36.41;32.68;31.16;;;;
260.537;260537;260538;36.41;32.78;31.16;;;;
260.541;260541;260542;36.41;32.68;31.16;;;;
260.544;260544;260545;36.41;32.78;31.16;;;;
260.547;260547;260548;36.41;32.68;31.16;;;;
260.55;260550;260551;36.41;32.68;31.16;;;;
260.553;260553;260554;36.51;32.68;31.16;;;;
260.557;260557;260558;36.41;32.68;31.16;;;;
260.56;260560;260561;36.51;32.78;31.16;;;;
260.563;260563;260564;36.41;32.78;31.07;;;;
260.567;260567;260568;36.41;32.68;31.07;;;;
260.571;260571;260572;36.41;32.78;31.16;;;;
260.574;260574;260575;36.41;32.78;31.16;;;;
260.577;260577;260578;36.41;32.78;31.16;;;;
260.58;260580;260581;36.41;32.68;31.07;;;;
260.583;260583;260584;36.41;32.78;31.16;;;;
260.587;260587;260588;36.51;32.68;31.16;;;;
260.59;260590;260591;36.41;32.68;31.16;;;;
260.593;260593;260594;36.51;32.68;31.16;;;;
260.596;260596;260597;36.41;32.78;31.16;;;;
260.599;260599;260600;36.41;32.78;31.16;;;;
260.603;260603;260604;36.41;32.78;31.16;;;;
260.607;260607;260608;36.41;32.78;31.16;;;;
260.61;260610;260611;36.41;32.78;31.16;;;;
260.613;260613;260614;36.41;32.68;31.16;;;;
260.616;260616;260617;36.51;32.78;31.16;;;;
260.62;260620;260621;36.41;32.68;31.16;;;;
