temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
24.369;24369;24370;19.23;23.45;23.79958361
24.372;24372;24373;19.23;23.45;23.79913424
24.376;24376;24377;19.23;23.45;23.79867644
24.379;24379;24380;19.23;23.45;23.79821127
24.382;24382;24383;19.23;23.36;23.79773984
24.385;24385;24386;19.23;23.36;23.79726327
24.388;24388;24389;19.23;23.45;23.79678272
24.391;24391;24392;19.23;23.45;23.79629939
24.394;24394;24395;19.23;23.45;23.79581444
24.398;24398;24399;19.23;23.36;23.79532907
24.401;24401;24402;19.23;23.36;23.79484444
24.405;24405;24406;19.23;23.45;23.79436171
24.408;24408;24409;19.23;23.36;23.79388201
24.411;24411;24412;19.23;23.45;23.79340643
24.415;24415;24416;19.23;23.45;23.79293604
24.418;24418;24419;19.23;23.45;23.79247185
24.421;24421;24422;19.23;23.45;23.79201482
24.424;24424;24425;19.23;23.45;23.79156586
24.427;24427;24428;19.23;23.36;23.79112582
24.43;24430;24431;19.23;23.36;23.79069548
24.433;24433;24434;19.23;23.45;23.79027557
24.437;24437;24438;19.23;23.45;23.78986674
24.44;24440;24441;19.23;23.45;23.78946956
24.443;24443;24444;19.23;23.45;23.78908455
24.447;24447;24448;19.23;23.45;23.78871213
24.45;24450;24451;19.23;23.45;23.78835265
24.453;24453;24454;19.23;23.36;23.7880064
24.457;24457;24458;19.23;23.36;23.78767358
24.46;24460;24461;19.23;23.36;23.78735432
24.463;24463;24464;19.23;23.36;23.78704866
24.466;24466;24467;19.23;23.36;23.7867566
24.469;24469;24470;19.23;23.45;23.78647804
24.472;24472;24473;19.23;23.45;23.78621282
24.475;24475;24476;19.23;23.36;23.78596072
24.479;24479;24480;19.23;23.45;23.78572146
24.482;24482;24483;19.23;23.36;23.78549469
24.485;24485;24486;19.23;23.45;23.78528003
24.488;24488;24489;19.23;23.36;23.78507703
24.492;24492;24493;19.23;23.45;23.7848852
24.495;24495;24496;19.23;23.36;23.78470402
24.499;24499;24500;19.23;23.36;23.78453293
24.502;24502;24503;19.23;23.36;23.78437134
24.505;24505;24506;19.23;23.45;23.78421865
24.508;24508;24509;19.23;23.45;23.78407423
24.511;24511;24512;19.23;23.36;23.78393743
24.514;24514;24515;19.23;23.36;23.78380762
24.517;24517;24518;19.23;23.45;23.78368414
24.521;24521;24522;19.23;23.36;23.78356634
24.524;24524;24525;19.23;23.36;23.78345358
24.527;24527;24528;19.23;23.45;23.78334523
24.53;24530;24531;19.23;23.36;23.78324065
24.534;24534;24535;19.23;23.36;23.78313926
24.537;24537;24538;19.23;23.36;23.78304046
24.541;24541;24542;19.23;23.36;23.78294369
24.544;24544;24545;19.23;23.36;23.78284842
24.547;24547;24548;19.23;23.36;23.78275413
24.55;24550;24551;19.23;23.36;23.78266034
24.553;24553;24554;19.23;23.36;23.7825666
24.556;24556;24557;19.23;23.36;23.78247249
24.56;24560;24561;19.23;23.45;23.78237761
24.563;24563;24564;19.23;23.36;23.78228163
24.566;24566;24567;19.23;23.36;23.78218421
24.569;24569;24570;19.23;23.36;23.78208508
24.572;24572;24573;19.23;23.45;23.78198397
24.576;24576;24577;19.23;23.45;23.78188066
24.58;24580;24581;19.23;23.45;23.78177499
24.583;24583;24584;19.23;23.36;23.78166678
24.586;24586;24587;19.23;23.36;23.78155592
24.589;24589;24590;19.23;23.45;23.78144233
24.592;24592;24593;19.23;23.36;23.78132593
24.595;24595;24596;19.23;23.36;23.7812067
24.598;24598;24599;19.23;23.36;23.78108462
24.602;24602;24603;19.23;23.36;23.7809597
24.605;24605;24606;19.23;23.36;23.780832
24.608;24608;24609;19.23;23.36;23.78070154
24.611;24611;24612;19.23;23.36;23.78056841
24.614;24614;24615;19.23;23.36;23.78043268
24.618;24618;24619;19.23;23.36;23.78029444
24.622;24622;24623;19.23;23.45;23.78015379
24.625;24625;24626;19.23;23.36;23.78001084
24.628;24628;24629;19.23;23.36;23.77986568
24.631;24631;24632;19.23;23.36;23.77971843
24.634;24634;24635;19.23;23.36;23.77956919
24.637;24637;24638;19.23;23.36;23.77941805
24.64;24640;24641;19.23;23.36;23.77926511
24.644;24644;24645;19.23;23.36;23.77911045
24.647;24647;24648;19.23;23.36;23.77895416
24.65;24650;24651;19.14;23.36;23.77879631
24.653;24653;24654;19.23;23.36;23.77863695
24.656;24656;24657;19.23;23.36;23.77847615
24.659;24659;24660;19.23;23.36;23.77831395
24.664;24664;24665;19.23;23.36;23.77815039
24.667;24667;24668;19.23;23.36;23.7779855
24.67;24670;24671;19.23;23.36;23.77781931
24.673;24673;24674;19.23;23.36;23.77765185
24.676;24676;24677;19.23;23.36;23.77748314
24.679;24679;24680;19.23;23.36;23.7773132
24.683;24683;24684;19.23;23.36;23.77714206
24.686;24686;24687;19.23;23.45;23.77696975
24.689;24689;24690;19.23;23.36;23.77679629
24.692;24692;24693;19.23;23.36;23.77662172
24.695;24695;24696;19.23;23.36;23.77644608
24.698;24698;24699;19.23;23.45;23.77626943
24.701;24701;24702;19.23;23.36;23.77609182
24.706;24706;24707;19.23;23.36;23.77591331
24.709;24709;24710;19.23;23.36;23.77573398
24.712;24712;24713;19.23;23.36;23.77555392
24.715;24715;24716;19.23;23.36;23.77537321
24.718;24718;24719;19.23;23.36;23.77519194
24.721;24721;24722;19.23;23.36;23.77501024
24.725;24725;24726;19.23;23.36;23.7748282
24.728;24728;24729;19.23;23.36;23.77464596
24.731;24731;24732;19.23;23.36;23.77446364
24.734;24734;24735;19.23;23.36;23.77428136
24.737;24737;24738;19.23;23.45;23.77409928
24.74;24740;24741;19.23;23.36;23.77391753
24.743;24743;24744;19.23;23.36;23.77373625
24.748;24748;24749;19.23;23.36;23.7735556
24.751;24751;24752;19.23;23.36;23.77337573
24.754;24754;24755;19.23;23.36;23.77319678
24.757;24757;24758;19.23;23.36;23.77301891
24.76;24760;24761;19.23;23.36;23.77284227
24.763;24763;24764;19.23;23.36;23.77266702
24.767;24767;24768;19.23;23.36;23.77249329
24.77;24770;24771;19.23;23.36;23.77232125
24.773;24773;24774;19.23;23.36;23.77215102
24.776;24776;24777;19.23;23.36;23.77198274
24.779;24779;24780;19.23;23.36;23.77181655
24.782;24782;24783;19.23;23.36;23.77165256
24.786;24786;24787;19.23;23.36;23.77149088
24.79;24790;24791;19.23;23.36;23.77133162
24.793;24793;24794;19.23;23.36;23.77117486
24.796;24796;24797;19.23;23.36;23.77102067
24.799;24799;24800;19.23;23.36;23.77086911
24.802;24802;24803;19.23;23.36;23.77072021
24.806;24806;24807;19.23;23.36;23.77057399
24.809;24809;24810;19.23;23.36;23.77043044
24.812;24812;24813;19.14;23.36;23.77028953
24.815;24815;24816;19.23;23.36;23.77015122
24.818;24818;24819;19.23;23.36;23.77001542
24.821;24821;24822;19.23;23.36;23.76988202
24.824;24824;24825;19.23;23.36;23.7697509
24.828;24828;24829;19.23;23.36;23.76962189
24.832;24832;24833;19.23;23.45;23.7694948
24.835;24835;24836;19.23;23.36;23.76936941
24.838;24838;24839;19.23;23.36;23.76924547
24.841;24841;24842;19.23;23.36;23.7691227
24.844;24844;24845;19.23;23.36;23.7690008
24.848;24848;24849;19.23;23.36;23.76887944
24.851;24851;24852;19.23;23.45;23.76875826
24.854;24854;24855;19.14;23.36;23.76863686
24.857;24857;24858;19.23;23.36;23.76851485
24.86;24860;24861;19.23;23.36;23.7683918
24.863;24863;24864;19.23;23.36;23.76826725
24.866;24866;24867;19.23;23.36;23.76814075
24.87;24870;24871;19.23;23.36;23.76801182
24.874;24874;24875;19.23;23.36;23.76787997
24.877;24877;24878;19.23;23.36;23.76774472
24.88;24880;24881;19.23;23.36;23.76760556
24.883;24883;24884;19.23;23.36;23.76746202
24.887;24887;24888;19.14;23.36;23.76731358
24.89;24890;24891;19.23;23.36;23.76715979
24.893;24893;24894;19.14;23.36;23.76700017
24.896;24896;24897;19.23;23.36;23.76683428
24.899;24899;24900;19.23;23.36;23.76666168
24.902;24902;24903;19.14;23.36;23.76648198
24.905;24905;24906;19.23;23.36;23.76629481
24.909;24909;24910;19.23;23.36;23.76609982
24.912;24912;24913;19.23;23.36;23.76589672
24.915;24915;24916;19.23;23.36;23.76568524
24.919;24919;24920;19.23;23.36;23.76546517
24.922;24922;24923;19.23;23.36;23.76523632
24.925;24925;24926;19.23;23.36;23.76499858
24.929;24929;24930;19.23;23.36;23.76475186
24.932;24932;24933;19.23;23.36;23.76449615
24.935;24935;24936;19.23;23.36;23.76423146
24.938;24938;24939;19.14;23.36;23.76395789
24.941;24941;24942;19.23;23.36;23.76367557
24.944;24944;24945;19.23;23.36;23.76338468
24.947;24947;24948;19.23;23.36;23.76308548
24.951;24951;24952;19.14;23.36;23.76277827
24.954;24954;24955;19.14;23.36;23.7624634
24.957;24957;24958;19.23;23.36;23.76214127
24.961;24961;24962;19.23;23.36;23.76181234
24.964;24964;24965;19.14;23.36;23.7614771
24.967;24967;24968;19.23;23.36;23.76113611
24.971;24971;24972;19.23;23.36;23.76078996
24.974;24974;24975;19.14;23.36;23.76043927
24.977;24977;24978;19.23;23.36;23.76008472
24.98;24980;24981;19.14;23.36;23.75972701
24.983;24983;24984;19.23;23.36;23.75936687
24.986;24986;24987;19.14;23.36;23.75900507
24.989;24989;24990;19.14;23.36;23.75864239
24.993;24993;24994;19.14;23.36;23.75827965
24.996;24996;24997;19.14;23.36;23.75791768
24.999;24999;25000;19.14;23.36;23.75755732
25.003;25003;25004;19.14;23.36;23.75719944
25.006;25006;25007;19.23;23.36;23.75684488
25.009;25009;25010;19.23;23.36;23.75649454
25.013;25013;25014;19.23;23.36;23.75614927
25.016;25016;25017;19.23;23.36;23.75580994
25.019;25019;25020;19.14;23.36;23.75547741
25.022;25022;25023;19.14;23.36;23.75515253
25.025;25025;25026;19.14;23.36;23.75483611
25.028;25028;25029;19.23;23.36;23.75452897
25.032;25032;25033;19.14;23.36;23.75423189
25.035;25035;25036;19.14;23.36;23.75394559
25.038;25038;25039;19.23;23.36;23.75367079
25.041;25041;25042;19.23;23.36;23.75340816
25.045;25045;25046;19.14;23.36;23.75315831
25.048;25048;25049;19.14;23.36;23.7529218
25.052;25052;25053;19.23;23.36;23.75269916
25.055;25055;25056;19.23;23.36;23.75249084
25.058;25058;25059;19.23;23.36;23.75229723
25.061;25061;25062;19.23;23.36;23.75211865
25.064;25064;25065;19.14;23.36;23.75195537
25.067;25067;25068;19.14;23.36;23.75180758
25.07;25070;25071;19.23;23.36;23.7516754
25.074;25074;25075;19.14;23.36;23.75155887
25.077;25077;25078;19.14;23.36;23.75145798
25.08;25080;25081;19.14;23.36;23.75137261
25.083;25083;25084;19.23;23.36;23.7513026
25.087;25087;25088;19.23;23.36;23.7512477
25.09;25090;25091;19.23;23.36;23.75120759
25.094;25094;25095;19.23;23.36;23.75118189
25.097;25097;25098;19.14;23.36;23.75117013
25.1;25100;25101;19.14;23.36;23.75117178
25.103;25103;25104;19.14;23.36;23.75118627
25.106;25106;25107;19.14;23.36;23.75121294
25.109;25109;25110;19.14;23.36;23.75125108
25.112;25112;25113;19.14;23.36;23.75129993
25.116;25116;25117;19.23;23.36;23.75135866
25.119;25119;25120;19.14;23.36;23.75142641
25.122;25122;25123;19.14;23.36;23.75150227
25.125;25125;25126;19.14;23.36;23.75158529
25.128;25128;25129;19.23;23.36;23.75167447
25.132;25132;25133;19.14;23.36;23.75176881
25.136;25136;25137;19.14;23.36;23.75186724
25.139;25139;25140;19.14;23.36;23.75196871
25.142;25142;25143;19.23;23.36;23.75207212
25.145;25145;25146;19.14;23.36;23.75217637
25.148;25148;25149;19.14;23.36;23.75228035
25.151;25151;25152;19.14;23.36;23.75238297
25.155;25155;25156;19.14;23.36;23.7524831
25.158;25158;25159;19.14;23.36;23.75257965
25.161;25161;25162;19.14;23.36;23.75267153
25.164;25164;25165;19.23;23.36;23.75275766
25.167;25167;25168;19.14;23.36;23.75283701
25.17;25170;25171;19.23;23.36;23.75290854
25.174;25174;25175;19.23;23.36;23.75297127
25.178;25178;25179;19.14;23.36;23.75302423
25.181;25181;25182;19.14;23.36;23.7530665
25.184;25184;25185;19.14;23.36;23.75309719
25.187;25187;25188;19.23;23.36;23.75311547
25.19;25190;25191;19.14;23.36;23.75312055
25.193;25193;25194;19.14;23.36;23.75311169
25.197;25197;25198;19.14;23.36;23.75308819
25.2;25200;25201;19.23;23.36;23.75304943
25.203;25203;25204;19.14;23.36;23.75299482
25.206;25206;25207;19.14;23.36;23.75292384
25.209;25209;25210;19.14;23.36;23.75283606
25.212;25212;25213;19.14;23.36;23.75273107
25.217;25217;25218;19.23;23.36;23.75260855
25.22;25220;25221;19.14;23.36;23.75246825
25.223;25223;25224;19.14;23.36;23.75230998
25.226;25226;25227;19.14;23.36;23.75213362
25.229;25229;25230;19.14;23.36;23.75193913
25.232;25232;25233;19.14;23.36;23.75172653
25.235;25235;25236;19.14;23.36;23.75149592
25.239;25239;25240;19.23;23.36;23.75124745
25.242;25242;25243;19.14;23.36;23.75098137
25.245;25245;25246;19.14;23.36;23.75069798
25.248;25248;25249;19.14;23.36;23.75039764
25.251;25251;25252;19.14;23.36;23.75008077
25.254;25254;25255;19.14;23.36;23.74974788
25.259;25259;25260;19.14;23.36;23.74939952
25.262;25262;25263;19.14;23.36;23.74903627
25.265;25265;25266;19.14;23.36;23.74865881
25.268;25268;25269;19.14;23.36;23.74826782
25.271;25271;25272;19.14;23.36;23.74786406
25.274;25274;25275;19.14;23.36;23.74744831
25.278;25278;25279;19.14;23.36;23.74702138
25.281;25281;25282;19.14;23.36;23.74658412
25.284;25284;25285;19.14;23.36;23.7461374
25.287;25287;25288;19.23;23.36;23.74568212
25.29;25290;25291;19.14;23.36;23.74521918
25.293;25293;25294;19.14;23.36;23.74474949
25.296;25296;25297;19.14;23.36;23.74427399
25.301;25301;25302;19.14;23.36;23.74379359
25.304;25304;25305;19.14;23.36;23.74330922
25.307;25307;25308;19.14;23.36;23.74282177
25.31;25310;25311;19.14;23.36;23.74233216
25.313;25313;25314;19.14;23.36;23.74184127
25.316;25316;25317;19.14;23.36;23.74134996
25.32;25320;25321;19.14;23.36;23.74085907
25.323;25323;25324;19.14;23.36;23.74036941
25.326;25326;25327;19.14;23.36;23.73988179
25.329;25329;25330;19.14;23.36;23.73939695
25.332;25332;25333;19.14;23.36;23.73891563
25.335;25335;25336;19.14;23.36;23.73843853
25.338;25338;25339;19.14;23.36;23.73796629
25.343;25343;25344;19.14;23.36;23.73749956
25.346;25346;25347;19.14;23.36;23.73703891
25.349;25349;25350;19.23;23.36;23.73658491
25.352;25352;25353;19.14;23.36;23.73613807
25.355;25355;25356;19.14;23.36;23.73569886
25.358;25358;25359;19.14;23.36;23.73526773
25.362;25362;25363;19.14;23.36;23.73484508
25.365;25365;25366;19.14;23.36;23.73443126
25.368;25368;25369;19.14;23.36;23.7340266
25.371;25371;25372;19.14;23.36;23.73363138
25.374;25374;25375;19.14;23.36;23.73324585
25.377;25377;25378;19.14;23.36;23.7328702
25.38;25380;25381;19.14;23.36;23.7325046
25.384;25384;25385;19.14;23.36;23.73214918
25.388;25388;25389;19.14;23.36;23.73180402
25.391;25391;25392;19.14;23.36;23.73146917
25.394;25394;25395;19.14;23.36;23.73114463
25.397;25397;25398;19.14;23.36;23.73083038
25.4;25400;25401;19.14;23.36;23.73052633
25.404;25404;25405;19.14;23.36;23.7302324
25.407;25407;25408;19.14;23.36;23.72994843
25.41;25410;25411;19.14;23.36;23.72967423
25.413;25413;25414;19.14;23.36;23.7294096
25.416;25416;25417;19.14;23.36;23.72915427
25.419;25419;25420;19.14;23.36;23.72890795
25.422;25422;25423;19.14;23.36;23.72867033
25.426;25426;25427;19.14;23.36;23.72844103
25.43;25430;25431;19.14;23.36;23.72821966
25.433;25433;25434;19.14;23.36;23.7280058
25.436;25436;25437;19.14;23.36;23.72779899
25.439;25439;25440;19.14;23.36;23.72759874
25.442;25442;25443;19.14;23.36;23.72740452
25.446;25446;25447;19.23;23.36;23.72721579
25.449;25449;25450;19.14;23.36;23.72703199
25.452;25452;25453;19.14;23.36;23.7268525
25.455;25455;25456;19.14;23.36;23.7266767
25.458;25458;25459;19.14;23.36;23.72650396
25.461;25461;25462;19.14;23.36;23.72633361
25.465;25465;25466;19.14;23.36;23.72616498
25.468;25468;25469;19.14;23.36;23.72599736
25.472;25472;25473;19.14;23.36;23.72583006
25.475;25475;25476;19.14;23.36;23.72566236
25.478;25478;25479;19.23;23.36;23.72549356
25.481;25481;25482;19.14;23.36;23.72532292
25.485;25485;25486;19.14;23.36;23.72514975
25.488;25488;25489;19.14;23.27;23.72497331
25.491;25491;25492;19.14;23.36;23.72479292
25.494;25494;25495;19.14;23.36;23.72460788
25.497;25497;25498;19.14;23.36;23.72441751
25.5;25500;25501;19.14;23.36;23.72422116
25.503;25503;25504;19.14;23.36;23.72401818
25.507;25507;25508;19.14;23.36;23.72380798
25.51;25510;25511;19.14;23.36;23.72358998
25.514;25514;25515;19.14;23.36;23.72336361
25.517;25517;25518;19.14;23.36;23.72312838
25.52;25520;25521;19.14;23.36;23.7228838
25.523;25523;25524;19.14;23.36;23.72262944
25.527;25527;25528;19.14;23.36;23.72236492
25.53;25530;25531;19.23;23.36;23.72208989
25.533;25533;25534;19.14;23.36;23.72180405
25.536;25536;25537;19.14;23.36;23.72150716
25.539;25539;25540;19.14;23.36;23.72119902
25.542;25542;25543;19.14;23.36;23.72087949
25.545;25545;25546;19.14;23.36;23.7205485
25.549;25549;25550;19.14;23.27;23.720206
25.552;25552;25553;19.23;23.36;23.71985204
25.555;25555;25556;19.14;23.36;23.71948668
25.559;25559;25560;19.14;23.36;23.71911008
25.562;25562;25563;19.14;23.36;23.71872243
25.565;25565;25566;19.14;23.36;23.71832399
25.569;25569;25570;19.14;23.36;23.71791506
25.572;25572;25573;19.14;23.36;23.71749602
25.575;25575;25576;19.14;23.27;23.71706728
25.578;25578;25579;19.14;23.36;23.71662931
25.581;25581;25582;19.14;23.36;23.71618262
25.584;25584;25585;19.14;23.36;23.71572777
25.587;25587;25588;19.14;23.36;23.71526536
25.591;25591;25592;19.14;23.36;23.71479602
25.594;25594;25595;19.14;23.36;23.71432044
25.597;25597;25598;19.14;23.36;23.71383929
25.601;25601;25602;19.14;23.36;23.71335332
25.604;25604;25605;19.14;23.36;23.71286325
25.607;25607;25608;19.14;23.36;23.71236986
25.611;25611;25612;19.14;23.36;23.7118739
25.614;25614;25615;19.14;23.36;23.71137617
25.617;25617;25618;19.14;23.36;23.71087744
25.62;25620;25621;19.14;23.36;23.71037849
25.623;25623;25624;19.14;23.36;23.70988011
25.626;25626;25627;19.14;23.36;23.70938306
25.629;25629;25630;19.14;23.36;23.70888812
25.633;25633;25634;19.14;23.36;23.70839602
25.636;25636;25637;19.14;23.36;23.7079075
25.639;25639;25640;19.14;23.36;23.70742328
25.643;25643;25644;19.14;23.36;23.70694406
25.646;25646;25647;19.14;23.36;23.7064705
25.649;25649;25650;19.14;23.36;23.70600325
25.653;25653;25654;19.14;23.36;23.70554294
25.656;25656;25657;19.14;23.27;23.70509015
25.659;25659;25660;19.14;23.36;23.70464545
25.662;25662;25663;19.14;23.27;23.70420936
25.665;25665;25666;19.14;23.36;23.70378238
25.668;25668;25669;19.14;23.36;23.70336495
25.671;25671;25672;19.14;23.36;23.7029575
25.675;25675;25676;19.14;23.36;23.70256039
25.678;25678;25679;19.14;23.36;23.70217397
25.681;25681;25682;19.14;23.36;23.70179852
25.685;25685;25686;19.14;23.27;23.70143428
25.688;25688;25689;19.14;23.27;23.70108146
25.691;25691;25692;19.14;23.36;23.7007402
25.695;25695;25696;19.14;23.27;23.70041062
25.698;25698;25699;19.14;23.36;23.70009278
25.701;25701;25702;19.14;23.27;23.6997867
25.704;25704;25705;19.14;23.36;23.69949235
25.707;25707;25708;19.14;23.36;23.69920967
25.71;25710;25711;19.14;23.36;23.69893857
25.713;25713;25714;19.14;23.36;23.69867889
25.717;25717;25718;19.14;23.27;23.69843049
25.72;25720;25721;19.14;23.27;23.69819315
25.723;25723;25724;19.14;23.36;23.69796665
25.727;25727;25728;19.14;23.27;23.69775074
25.73;25730;25731;19.14;23.36;23.69754516
25.733;25733;25734;19.14;23.36;23.69734963
25.737;25737;25738;19.14;23.36;23.69716385
25.74;25740;25741;19.14;23.36;23.69698751
25.743;25743;25744;19.14;23.27;23.69682031
25.746;25746;25747;19.14;23.36;23.69666193
25.749;25749;25750;19.14;23.27;23.69651207
25.752;25752;25753;19.14;23.36;23.69637039
25.755;25755;25756;19.14;23.27;23.69623659
25.759;25759;25760;19.14;23.36;23.69611035
25.762;25762;25763;19.14;23.36;23.69599137
25.765;25765;25766;19.14;23.36;23.69587935
25.768;25768;25769;19.14;23.27;23.69577399
25.772;25772;25773;19.14;23.36;23.69567501
25.775;25775;25776;19.14;23.36;23.69558211
25.779;25779;25780;19.14;23.27;23.69549502
25.782;25782;25783;19.14;23.27;23.69541347
25.785;25785;25786;19.14;23.36;23.69533721
25.788;25788;25789;19.14;23.27;23.69526597
25.791;25791;25792;19.14;23.27;23.69519952
25.794;25794;25795;19.14;23.36;23.69513762
25.797;25797;25798;19.14;23.36;23.69508003
25.801;25801;25802;19.14;23.36;23.69502655
25.804;25804;25805;19.14;23.27;23.69497695
25.807;25807;25808;19.14;23.27;23.69493104
25.81;25810;25811;19.14;23.27;23.69488862
25.814;25814;25815;19.14;23.27;23.6948495
25.817;25817;25818;19.14;23.36;23.6948135
25.821;25821;25822;19.14;23.27;23.69478044
25.824;25824;25825;19.14;23.27;23.69475015
25.827;25827;25828;19.14;23.36;23.69472245
25.83;25830;25831;19.14;23.27;23.69469718
25.833;25833;25834;19.14;23.27;23.69467416
25.836;25836;25837;19.14;23.36;23.69465321
25.839;25839;25840;19.14;23.27;23.69463416
25.843;25843;25844;19.14;23.27;23.69461681
25.846;25846;25847;19.14;23.36;23.69460095
25.849;25849;25850;19.14;23.36;23.69458639
25.852;25852;25853;19.14;23.27;23.69457288
25.856;25856;25857;19.14;23.27;23.69456019
25.859;25859;25860;19.14;23.36;23.69454806
25.863;25863;25864;19.14;23.27;23.69453622
25.866;25866;25867;19.14;23.27;23.69452436
25.869;25869;25870;19.14;23.27;23.69451218
25.872;25872;25873;19.14;23.27;23.69449935
25.875;25875;25876;19.14;23.27;23.69448551
25.878;25878;25879;19.05;23.27;23.69447029
25.881;25881;25882;19.14;23.27;23.69445331
25.885;25885;25886;19.14;23.27;23.69443417
25.888;25888;25889;19.14;23.27;23.69441244
25.891;25891;25892;19.14;23.27;23.6943877
25.894;25894;25895;19.14;23.27;23.6943595
25.898;25898;25899;19.14;23.27;23.69432739
25.901;25901;25902;19.14;23.27;23.6942909
25.905;25905;25906;19.14;23.27;23.69424957
25.908;25908;25909;19.14;23.36;23.69420292
25.911;25911;25912;19.14;23.27;23.69415048
25.914;25914;25915;19.14;23.36;23.69409178
25.917;25917;25918;19.14;23.27;23.69402635
25.92;25920;25921;19.14;23.36;23.69395374
25.923;25923;25924;19.05;23.27;23.69387348
25.927;25927;25928;19.14;23.27;23.69378515
25.93;25930;25931;19.14;23.27;23.69368832
25.933;25933;25934;19.14;23.36;23.6935826
25.936;25936;25937;19.14;23.27;23.69346761
25.939;25939;25940;19.14;23.27;23.69334299
25.943;25943;25944;19.14;23.27;23.69320844
25.947;25947;25948;19.14;23.36;23.69306366
25.95;25950;25951;19.14;23.27;23.69290841
25.953;25953;25954;19.14;23.27;23.69274247
25.956;25956;25957;19.14;23.27;23.69256566
25.959;25959;25960;19.14;23.27;23.69237786
25.962;25962;25963;19.14;23.27;23.692179
25.965;25965;25966;19.14;23.27;23.69196902
25.969;25969;25970;19.14;23.27;23.69174793
25.972;25972;25973;19.14;23.27;23.69151581
25.975;25975;25976;19.14;23.36;23.69127275
25.978;25978;25979;19.05;23.27;23.69101891
25.981;25981;25982;19.14;23.27;23.6907545
25.985;25985;25986;19.05;23.27;23.69047977
25.989;25989;25990;19.14;23.36;23.69019503
25.992;25992;25993;19.14;23.27;23.68990061
25.995;25995;25996;19.14;23.27;23.68959693
25.998;25998;25999;19.05;23.27;23.68928442
26.001;26001;26002;19.14;23.27;23.68896357
26.004;26004;26005;19.14;23.27;23.6886349
26.007;26007;26008;19.14;23.27;23.68829897
26.011;26011;26012;19.14;23.27;23.6879564
26.014;26014;26015;19.14;23.27;23.68760783
26.017;26017;26018;19.14;23.27;23.68725391
26.02;26020;26021;19.14;23.27;23.68689537
26.023;26023;26024;19.14;23.27;23.68653292
26.027;26027;26028;19.14;23.27;23.68616733
26.031;26031;26032;19.14;23.27;23.68579936
26.034;26034;26035;19.14;23.36;23.68542981
26.037;26037;26038;19.14;23.27;23.68505949
26.04;26040;26041;19.14;23.27;23.6846892
26.043;26043;26044;19.14;23.27;23.68431976
26.046;26046;26047;19.14;23.27;23.683952
26.049;26049;26050;19.14;23.27;23.68358673
26.053;26053;26054;19.14;23.27;23.68322475
26.056;26056;26057;19.14;23.27;23.68286686
26.059;26059;26060;19.14;23.27;23.68251382
26.062;26062;26063;19.14;23.27;23.6821664
26.065;26065;26066;19.14;23.27;23.6818253
26.069;26069;26070;19.14;23.27;23.68149124
26.072;26072;26073;19.14;23.27;23.68116487
26.076;26076;26077;19.14;23.27;23.68084681
26.079;26079;26080;19.14;23.27;23.68053767
26.082;26082;26083;19.14;23.27;23.68023796
26.085;26085;26086;19.14;23.27;23.67994821
26.088;26088;26089;19.14;23.27;23.67966887
26.091;26091;26092;19.14;23.27;23.67940034
26.094;26094;26095;19.14;23.27;23.67914299
26.098;26098;26099;19.14;23.27;23.67889713
26.101;26101;26102;19.14;23.27;23.67866303
26.104;26104;26105;19.14;23.27;23.6784409
26.107;26107;26108;19.14;23.27;23.67823092
26.111;26111;26112;19.14;23.27;23.6780332
26.114;26114;26115;19.14;23.27;23.67784783
26.118;26118;26119;19.14;23.27;23.67767482
26.121;26121;26122;19.14;23.27;23.67751417
26.124;26124;26125;19.14;23.27;23.6773658
26.127;26127;26128;19.14;23.27;23.67722961
26.13;26130;26131;19.14;23.27;23.67710544
26.133;26133;26134;19.14;23.27;23.6769931
26.136;26136;26137;19.05;23.27;23.67689234
26.14;26140;26141;19.14;23.27;23.67680289
26.143;26143;26144;19.14;23.27;23.67672441
26.146;26146;26147;19.14;23.27;23.67665654
26.149;26149;26150;19.14;23.27;23.67659886
26.152;26152;26153;19.05;23.27;23.67655093
26.156;26156;26157;19.14;23.27;23.67651226
26.16;26160;26161;19.14;23.27;23.67648232
26.163;26163;26164;19.14;23.36;23.67646055
26.166;26166;26167;19.14;23.27;23.67644633
26.169;26169;26170;19.14;23.27;23.67643904
26.172;26172;26173;19.14;23.27;23.676438
26.175;26175;26176;19.14;23.27;23.67644252
26.178;26178;26179;19.14;23.27;23.67645186
26.182;26182;26183;19.05;23.27;23.67646526
26.185;26185;26186;19.14;23.27;23.67648196
26.188;26188;26189;19.14;23.27;23.67650114
26.191;26191;26192;19.05;23.27;23.67652199
26.194;26194;26195;19.14;23.27;23.67654367
26.198;26198;26199;19.14;23.27;23.67656534
26.202;26202;26203;19.14;23.27;23.67658614
26.205;26205;26206;19.05;23.27;23.67660519
26.208;26208;26209;19.14;23.27;23.67662163
26.211;26211;26212;19.05;23.27;23.67663458
26.214;26214;26215;19.14;23.27;23.67664315
26.217;26217;26218;19.14;23.27;23.67664648
26.22;26220;26221;19.14;23.27;23.67664369
26.224;26224;26225;19.05;23.27;23.67663391
26.227;26227;26228;19.14;23.27;23.67661627
26.23;26230;26231;19.05;23.27;23.67658994
26.233;26233;26234;19.14;23.27;23.67655406
26.236;26236;26237;19.14;23.27;23.67650781
26.24;26240;26241;19.05;23.27;23.67645038
26.243;26243;26244;19.14;23.27;23.676381
26.247;26247;26248;19.14;23.27;23.67629889
