temps (s);temps (ms);temps;ACTU;MILIEU;LASER
199.996;199996;200003;35.31;31.16;29.39
199.999;199999;200006;35.31;31.16;29.39
200.002;200002;200009;35.31;31.26;29.39
200.005;200005;200012;35.31;31.16;29.39
200.009;200009;200016;35.31;31.16;29.39
200.012;200012;200019;35.31;31.16;29.39
200.016;200016;200023;35.31;31.16;29.49
200.019;200019;200026;35.31;31.26;29.39
200.023;200023;200030;35.31;31.16;29.39
200.026;200026;200033;35.31;31.26;29.39
200.029;200029;200036;35.31;31.16;29.39
200.032;200032;200039;35.31;31.16;29.49
200.035;200035;200042;35.31;31.16;29.39
200.039;200039;200046;35.31;31.16;29.39
200.042;200042;200049;35.31;31.26;29.39
200.045;200045;200052;35.31;31.16;29.39
200.048;200048;200055;35.31;31.26;29.49
200.051;200051;200058;35.31;31.16;29.39
200.055;200055;200062;35.31;31.26;29.39
200.059;200059;200066;35.31;31.16;29.49
200.062;200062;200069;35.21;31.16;29.39
200.065;200065;200072;35.31;31.26;29.49
200.069;200069;200076;35.21;31.16;29.39
200.072;200072;200079;35.31;31.16;29.39
200.075;200075;200082;35.31;31.16;29.39
200.078;200078;200085;35.21;31.26;29.49
200.081;200081;200088;35.31;31.16;29.49
200.085;200085;200092;35.31;31.26;29.39
200.088;200088;200095;35.21;31.16;29.39
200.091;200091;200098;35.31;31.26;29.39
200.094;200094;200101;35.31;31.16;29.39
200.098;200098;200105;35.31;31.16;29.49
200.102;200102;200109;35.31;31.16;29.39
200.105;200105;200112;35.31;31.16;29.39
200.108;200108;200115;35.31;31.26;29.39
200.111;200111;200118;35.31;31.16;29.39
200.115;200115;200122;35.31;31.26;29.39
200.118;200118;200125;35.31;31.26;29.39
200.121;200121;200128;35.31;31.26;29.49
200.124;200124;200131;35.21;31.26;29.39
200.128;200128;200135;35.31;31.26;29.49
200.131;200131;200138;35.31;31.16;29.39
200.134;200134;200141;35.31;31.16;29.49
200.137;200137;200144;35.31;31.26;29.49
200.14;200140;200147;35.21;31.16;29.39
200.145;200145;200152;35.31;31.26;29.49
200.148;200148;200155;35.31;31.26;29.49
200.151;200151;200158;35.31;31.26;29.39
200.154;200154;200161;35.31;31.26;29.39
200.158;200158;200165;35.31;31.16;29.39
200.161;200161;200168;35.31;31.26;29.49
200.164;200164;200171;35.31;31.16;29.39
200.167;200167;200174;35.21;31.26;29.49
200.17;200170;200177;35.31;31.26;29.39
200.174;200174;200181;35.21;31.16;29.49
200.177;200177;200184;35.31;31.26;29.39
200.18;200180;200187;35.31;31.16;29.39
200.183;200183;200190;35.31;31.16;29.39
200.188;200188;200195;35.31;31.16;29.49
200.191;200191;200198;35.31;31.16;29.39
200.194;200194;200201;35.31;31.26;29.49
200.197;200197;200204;35.31;31.16;29.39
200.2;200200;200207;35.31;31.16;29.39
200.204;200204;200211;35.31;31.26;29.39
200.207;200207;200214;35.31;31.16;29.39
200.21;200210;200217;35.31;31.26;29.39
200.213;200213;200220;35.31;31.16;29.39
200.216;200216;200223;35.31;31.16;29.39
200.22;200220;200227;35.31;31.26;29.39
200.223;200223;200230;35.31;31.16;29.39
200.226;200226;200233;35.31;31.16;29.39
200.23;200230;200237;35.31;31.26;29.49
200.234;200234;200241;35.31;31.26;29.49
200.237;200237;200244;35.31;31.26;29.39
200.24;200240;200247;35.31;31.26;29.49
200.243;200243;200250;35.31;31.26;29.39
200.246;200246;200253;35.31;31.16;29.39
200.25;200250;200257;35.31;31.26;29.39
200.253;200253;200260;35.31;31.16;29.39
200.256;200256;200263;35.31;31.26;29.39
200.259;200259;200266;35.31;31.26;29.39
200.262;200262;200269;35.31;31.16;29.39
200.266;200266;200273;35.31;31.26;29.39
200.269;200269;200276;35.21;31.26;29.49
200.273;200273;200280;35.31;31.26;29.49
200.276;200276;200283;35.21;31.16;29.39
200.28;200280;200287;35.31;31.26;29.39
200.283;200283;200290;35.21;31.16;29.49
200.286;200286;200293;35.31;31.26;29.39
200.289;200289;200296;35.21;31.26;29.39
200.293;200293;200300;35.31;31.16;29.39
200.296;200296;200303;35.21;31.26;29.39
200.299;200299;200306;35.31;31.16;29.39
200.302;200302;200309;35.31;31.26;29.39
200.305;200305;200312;35.31;31.16;29.39
200.309;200309;200316;35.31;31.26;29.49
200.313;200313;200320;35.31;31.26;29.39
200.316;200316;200323;35.31;31.26;29.39
200.319;200319;200326;35.31;31.26;29.39
200.323;200323;200330;35.31;31.16;29.49
200.326;200326;200333;35.21;31.26;29.39
200.329;200329;200336;35.31;31.26;29.49
200.332;200332;200339;35.31;31.16;29.49
200.335;200335;200342;35.31;31.26;29.39
200.339;200339;200346;35.31;31.26;29.39
200.342;200342;200349;35.31;31.16;29.39
200.345;200345;200352;35.31;31.26;29.39
200.348;200348;200355;35.31;31.16;29.39
200.351;200351;200358;35.31;31.16;29.39
200.356;200356;200363;35.21;31.26;29.39
200.359;200359;200366;35.21;31.16;29.39
200.362;200362;200369;35.31;31.26;29.39
200.365;200365;200372;35.31;31.26;29.39
200.369;200369;200376;35.31;31.26;29.39
200.372;200372;200379;35.31;31.16;29.39
200.375;200375;200382;35.31;31.26;29.39
200.378;200378;200385;35.31;31.16;29.39
200.381;200381;200388;35.31;31.16;29.39
200.385;200385;200392;35.31;31.26;29.49
200.388;200388;200395;35.31;31.16;29.39
200.391;200391;200398;35.31;31.26;29.39
200.394;200394;200401;35.31;31.16;29.39
200.397;200397;200404;35.31;31.16;29.49
200.402;200402;200409;35.31;31.16;29.39
200.405;200405;200412;35.21;31.16;29.49
200.408;200408;200415;35.31;31.26;29.49
200.411;200411;200418;35.31;31.16;29.39
200.415;200415;200422;35.31;31.26;29.39
200.418;200418;200425;35.31;31.26;29.49
200.421;200421;200428;35.31;31.26;29.49
200.424;200424;200431;35.31;31.26;29.39
200.427;200427;200434;35.21;31.16;29.49
200.431;200431;200438;35.31;31.26;29.39
200.434;200434;200441;35.31;31.16;29.39
200.437;200437;200444;35.31;31.16;29.49
200.441;200441;200448;35.31;31.16;29.39
200.445;200445;200452;35.31;31.26;29.49
200.448;200448;200455;35.31;31.16;29.49
200.451;200451;200458;35.31;31.26;29.39
200.454;200454;200461;35.31;31.26;29.39
200.457;200457;200464;35.31;31.16;29.39
200.461;200461;200468;35.31;31.26;29.39
200.464;200464;200471;35.31;31.16;29.39
200.467;200467;200474;35.31;31.16;29.49
200.47;200470;200477;35.21;31.16;29.49
200.474;200474;200481;35.31;31.26;29.39
200.477;200477;200484;35.31;31.16;29.49
200.48;200480;200487;35.31;31.26;29.49
200.484;200484;200491;35.31;31.26;29.39
200.487;200487;200494;35.31;31.16;29.49
200.491;200491;200498;35.31;31.16;29.39
200.494;200494;200501;35.31;31.26;29.49
200.497;200497;200504;35.31;31.26;29.49
200.5;200500;200507;35.31;31.16;29.39
200.504;200504;200511;35.31;31.26;29.39
200.507;200507;200514;35.31;31.26;29.39
200.51;200510;200517;35.31;31.16;29.49
200.513;200513;200520;35.31;31.26;29.39
200.516;200516;200523;35.31;31.16;29.49
200.52;200520;200527;35.31;31.26;29.49
200.523;200523;200530;35.31;31.16;29.49
200.527;200527;200534;35.31;31.26;29.49
200.53;200530;200537;35.31;31.16;29.39
200.534;200534;200541;35.31;31.26;29.49
200.537;200537;200544;35.31;31.26;29.39
200.54;200540;200547;35.31;31.26;29.39
200.543;200543;200550;35.31;31.26;29.49
200.546;200546;200553;35.31;31.26;29.39
200.55;200550;200557;35.31;31.26;29.39
200.553;200553;200560;35.31;31.26;29.49
200.556;200556;200563;35.31;31.26;29.49
200.559;200559;200566;35.21;31.26;29.49
200.562;200562;200569;35.31;31.16;29.49
200.566;200566;200573;35.31;31.16;29.49
200.57;200570;200577;35.31;31.26;29.49
200.573;200573;200580;35.31;31.16;29.49
200.576;200576;200583;35.31;31.26;29.39
200.58;200580;200587;35.21;31.26;29.39
200.583;200583;200590;35.31;31.26;29.49
200.586;200586;200593;35.31;31.16;29.49
200.589;200589;200596;35.31;31.26;29.39
200.593;200593;200600;35.31;31.16;29.49
200.596;200596;200603;35.31;31.26;29.39
200.599;200599;200606;35.31;31.26;29.49
200.602;200602;200609;35.31;31.26;29.49
200.605;200605;200612;35.31;31.16;29.39
200.609;200609;200616;35.31;31.26;29.49
200.613;200613;200620;35.31;31.16;29.49
200.616;200616;200623;35.31;31.26;29.39
200.619;200619;200626;35.21;31.26;29.49
200.623;200623;200630;35.31;31.26;29.49
200.626;200626;200633;35.31;31.16;29.49
200.629;200629;200636;35.21;31.26;29.49
200.632;200632;200639;35.31;31.16;29.49
200.635;200635;200642;35.31;31.16;29.39
200.639;200639;200646;35.31;31.16;29.49
200.642;200642;200649;35.31;31.16;29.39
200.645;200645;200652;35.31;31.26;29.49
200.648;200648;200655;35.31;31.26;29.39
200.651;200651;200658;35.31;31.16;29.49
200.656;200656;200663;35.31;31.26;29.49
200.659;200659;200666;35.31;31.26;29.49
200.662;200662;200669;35.31;31.26;29.49
200.665;200665;200672;35.31;31.26;29.49
200.669;200669;200676;35.31;31.26;29.49
200.672;200672;200679;35.31;31.26;29.39
200.675;200675;200682;35.31;31.26;29.39
200.678;200678;200685;35.31;31.26;29.49
200.681;200681;200688;35.31;31.26;29.39
200.685;200685;200692;35.31;31.26;29.49
200.688;200688;200695;35.31;31.26;29.49
200.691;200691;200698;35.31;31.16;29.49
200.694;200694;200701;35.31;31.26;29.39
200.699;200699;200706;35.31;31.16;29.49
200.702;200702;200709;35.31;31.26;29.39
200.705;200705;200712;35.31;31.26;29.49
200.708;200708;200715;35.31;31.26;29.39
200.711;200711;200718;35.31;31.26;29.49
200.715;200715;200722;35.31;31.26;29.39
200.718;200718;200725;35.31;31.26;29.39
200.721;200721;200728;35.31;31.26;29.49
200.724;200724;200731;35.31;31.26;29.39
200.728;200728;200735;35.31;31.26;29.49
200.731;200731;200738;35.31;31.26;29.49
200.734;200734;200741;35.31;31.26;29.49
200.737;200737;200744;35.31;31.26;29.49
200.741;200741;200748;35.31;31.16;29.39
200.745;200745;200752;35.31;31.26;29.49
200.748;200748;200755;35.31;31.26;29.49
200.751;200751;200758;35.31;31.26;29.49
200.754;200754;200761;35.21;31.26;29.39
200.758;200758;200765;35.31;31.26;29.39
200.761;200761;200768;35.31;31.26;29.49
200.764;200764;200771;35.31;31.26;29.49
200.767;200767;200774;35.31;31.26;29.49
200.77;200770;200777;35.31;31.26;29.39
200.774;200774;200781;35.31;31.26;29.49
200.777;200777;200784;35.31;31.26;29.49
200.78;200780;200787;35.31;31.26;29.49
200.784;200784;200791;35.31;31.26;29.39
200.788;200788;200795;35.31;31.26;29.49
200.791;200791;200798;35.31;31.26;29.39
200.794;200794;200801;35.31;31.26;29.49
200.797;200797;200804;35.31;31.16;29.39
200.8;200800;200807;35.31;31.26;29.49
200.804;200804;200811;35.31;31.26;29.49
200.807;200807;200814;35.31;31.26;29.49
200.81;200810;200817;35.31;31.26;29.39
200.813;200813;200820;35.31;31.26;29.39
200.816;200816;200823;35.31;31.26;29.39
200.82;200820;200827;35.31;31.26;29.49
200.823;200823;200830;35.31;31.26;29.49
200.827;200827;200834;35.31;31.26;29.49
200.83;200830;200837;35.31;31.26;29.49
200.834;200834;200841;35.31;31.16;29.49
200.837;200837;200844;35.31;31.26;29.49
200.84;200840;200847;35.31;31.26;29.49
200.843;200843;200850;35.31;31.26;29.39
200.847;200847;200854;35.31;31.26;29.49
200.85;200850;200857;35.31;31.26;29.49
200.853;200853;200860;35.31;31.26;29.39
200.856;200856;200863;35.31;31.26;29.49
200.859;200859;200866;35.31;31.26;29.39
200.863;200863;200870;35.31;31.26;29.49
200.866;200866;200873;35.31;31.26;29.49
200.87;200870;200877;35.31;31.26;29.49
200.873;200873;200880;35.21;31.26;29.49
200.877;200877;200884;35.31;31.26;29.49
200.88;200880;200887;35.31;31.26;29.49
200.883;200883;200890;35.31;31.26;29.49
200.886;200886;200893;35.31;31.26;29.49
200.889;200889;200896;35.31;31.26;29.39
200.893;200893;200900;35.31;31.16;29.49
200.896;200896;200903;35.31;31.26;29.49
200.899;200899;200906;35.31;31.26;29.39
200.902;200902;200909;35.31;31.16;29.49
200.905;200905;200912;35.31;31.26;29.39
200.909;200909;200916;35.31;31.26;29.49
200.913;200913;200920;35.31;31.26;29.49
200.916;200916;200923;35.31;31.26;29.49
200.919;200919;200926;35.31;31.26;29.39
200.923;200923;200930;35.21;31.16;29.49
200.926;200926;200933;35.31;31.26;29.49
200.929;200929;200936;35.31;31.26;29.49
200.932;200932;200939;35.31;31.26;29.49
200.935;200935;200942;35.31;31.16;29.49
200.939;200939;200946;35.31;31.26;29.39
200.942;200942;200949;35.31;31.26;29.49
200.945;200945;200952;35.31;31.26;29.49
200.948;200948;200955;35.31;31.26;29.39
200.953;200953;200960;35.31;31.26;29.49
200.956;200956;200963;35.31;31.26;29.49
200.959;200959;200966;35.31;31.26;29.49
200.962;200962;200969;35.31;31.16;29.49
200.966;200966;200973;35.31;31.26;29.49
200.969;200969;200976;35.31;31.26;29.49
200.972;200972;200979;35.31;31.26;29.49
200.975;200975;200982;35.31;31.26;29.49
200.978;200978;200985;35.31;31.26;29.49
200.982;200982;200989;35.31;31.26;29.49
200.985;200985;200992;35.31;31.26;29.49
200.988;200988;200995;35.31;31.26;29.39
200.991;200991;200998;35.31;31.26;29.49
200.994;200994;201001;35.31;31.16;29.39
200.999;200999;201006;35.31;31.26;29.49
201.002;201002;201009;35.31;31.26;29.49
201.005;201005;201012;35.31;31.26;29.39
201.008;201008;201015;35.31;31.26;29.49
201.012;201012;201019;35.31;31.26;29.39
201.015;201015;201022;35.31;31.26;29.49
201.018;201018;201025;35.31;31.26;29.49
201.021;201021;201028;35.31;31.26;29.49
201.024;201024;201031;35.41;31.26;29.49
201.028;201028;201035;35.31;31.26;29.49
201.031;201031;201038;35.31;31.26;29.49
201.034;201034;201041;35.31;31.26;29.49
201.037;201037;201044;35.31;31.26;29.49
201.042;201042;201049;35.31;31.26;29.39
201.045;201045;201052;35.31;31.26;29.49
201.048;201048;201055;35.31;31.26;29.49
201.051;201051;201058;35.31;31.26;29.49
201.054;201054;201061;35.31;31.26;29.49
201.058;201058;201065;35.31;31.26;29.49
201.061;201061;201068;35.31;31.26;29.49
201.064;201064;201071;35.31;31.26;29.49
201.067;201067;201074;35.31;31.26;29.49
201.071;201071;201078;35.31;31.26;29.49
201.074;201074;201081;35.31;31.26;29.49
201.077;201077;201084;35.31;31.26;29.49
201.081;201081;201088;35.31;31.26;29.49
201.084;201084;201091;35.31;31.26;29.49
201.088;201088;201095;35.31;31.26;29.49
201.091;201091;201098;35.31;31.26;29.49
201.094;201094;201101;35.31;31.26;29.49
201.097;201097;201104;35.31;31.26;29.49
201.101;201101;201108;35.31;31.26;29.49
201.104;201104;201111;35.31;31.26;29.49
201.107;201107;201114;35.31;31.26;29.39
201.11;201110;201117;35.41;31.26;29.49
201.113;201113;201120;35.31;31.26;29.49
201.117;201117;201124;35.31;31.26;29.49
201.12;201120;201127;35.31;31.26;29.49
201.124;201124;201131;35.31;31.16;29.49
201.127;201127;201134;35.31;31.26;29.49
201.131;201131;201138;35.31;31.26;29.49
201.134;201134;201141;35.31;31.26;29.49
201.137;201137;201144;35.31;31.26;29.49
201.14;201140;201147;35.31;31.26;29.49
201.143;201143;201150;35.31;31.26;29.49
201.147;201147;201154;35.31;31.26;29.49
201.15;201150;201157;35.31;31.26;29.49
201.153;201153;201160;35.31;31.26;29.49
201.156;201156;201163;35.31;31.16;29.49
201.16;201160;201167;35.31;31.26;29.49
201.163;201163;201170;35.31;31.16;29.49
201.167;201167;201174;35.31;31.26;29.49
201.17;201170;201177;35.31;31.26;29.49
201.174;201174;201181;35.31;31.26;29.49
201.177;201177;201184;35.31;31.26;29.49
201.18;201180;201187;35.31;31.26;29.49
201.183;201183;201190;35.41;31.26;29.49
201.186;201186;201193;35.31;31.26;29.49
201.19;201190;201197;35.31;31.26;29.49
201.193;201193;201200;35.31;31.26;29.49
201.196;201196;201203;35.31;31.26;29.49
201.199;201199;201206;35.31;31.26;29.49
201.202;201202;201209;35.31;31.26;29.49
201.206;201206;201213;35.31;31.16;29.49
201.21;201210;201217;35.31;31.26;29.49
201.213;201213;201220;35.31;31.16;29.49
201.216;201216;201223;35.31;31.26;29.49
201.22;201220;201227;35.31;31.26;29.49
201.223;201223;201230;35.31;31.26;29.49
201.226;201226;201233;35.31;31.26;29.49
201.229;201229;201236;35.41;31.26;29.49
201.232;201232;201239;35.31;31.26;29.49
201.236;201236;201243;35.31;31.26;29.49
201.239;201239;201246;35.31;31.26;29.49
201.242;201242;201249;35.31;31.26;29.49
201.245;201245;201252;35.31;31.26;29.49
201.249;201249;201256;35.31;31.26;29.49
201.253;201253;201260;35.31;31.26;29.49
201.256;201256;201263;35.31;31.26;29.49
201.259;201259;201266;35.31;31.16;29.49
201.263;201263;201270;35.31;31.26;29.49
201.266;201266;201273;35.41;31.26;29.49
201.269;201269;201276;35.31;31.26;29.49
201.272;201272;201279;35.31;31.26;29.49
201.275;201275;201282;35.31;31.26;29.49
201.279;201279;201286;35.31;31.26;29.49
201.282;201282;201289;35.31;31.26;29.49
201.285;201285;201292;35.31;31.26;29.49
201.288;201288;201295;35.21;31.26;29.49
201.291;201291;201298;35.31;31.26;29.49
201.296;201296;201303;35.31;31.26;29.49
201.299;201299;201306;35.31;31.26;29.49
201.302;201302;201309;35.31;31.26;29.49
201.305;201305;201312;35.31;31.26;29.49
201.309;201309;201316;35.31;31.26;29.49
201.312;201312;201319;35.41;31.26;29.49
201.315;201315;201322;35.31;31.26;29.49
201.318;201318;201325;35.31;31.26;29.49
201.321;201321;201328;35.31;31.26;29.49
201.325;201325;201332;35.31;31.26;29.39
201.328;201328;201335;35.31;31.26;29.49
201.331;201331;201338;35.31;31.26;29.49
201.334;201334;201341;35.31;31.26;29.49
201.339;201339;201346;35.31;31.26;29.49
201.342;201342;201349;35.31;31.26;29.49
201.345;201345;201352;35.31;31.26;29.49
201.348;201348;201355;35.31;31.26;29.49
201.351;201351;201358;35.31;31.26;29.49
201.355;201355;201362;35.31;31.26;29.49
201.358;201358;201365;35.21;31.26;29.49
201.361;201361;201368;35.41;31.26;29.49
201.364;201364;201371;35.31;31.26;29.49
201.368;201368;201375;35.31;31.26;29.49
201.371;201371;201378;35.31;31.26;29.49
201.374;201374;201381;35.31;31.26;29.49
201.377;201377;201384;35.41;31.26;29.49
201.381;201381;201388;35.31;31.26;29.49
201.385;201385;201392;35.31;31.26;29.49
201.388;201388;201395;35.31;31.26;29.49
201.391;201391;201398;35.31;31.26;29.49
201.394;201394;201401;35.31;31.26;29.49
201.398;201398;201405;35.31;31.26;29.49
201.401;201401;201408;35.31;31.26;29.49
201.404;201404;201411;35.31;31.26;29.49
201.407;201407;201414;35.31;31.26;29.49
201.41;201410;201417;35.31;31.26;29.49
201.414;201414;201421;35.31;31.26;29.49
201.417;201417;201424;35.31;31.26;29.49
201.42;201420;201427;35.31;31.26;29.49
201.424;201424;201431;35.31;31.26;29.49
201.428;201428;201435;35.31;31.26;29.49
201.431;201431;201438;35.31;31.26;29.39
201.434;201434;201441;35.31;31.26;29.49
201.437;201437;201444;35.31;31.26;29.49
201.44;201440;201447;35.31;31.26;29.49
201.444;201444;201451;35.31;31.26;29.49
201.447;201447;201454;35.31;31.26;29.49
201.45;201450;201457;35.31;31.26;29.49
201.453;201453;201460;35.31;31.26;29.49
201.457;201457;201464;35.31;31.26;29.49
201.46;201460;201467;35.31;31.26;29.49
201.463;201463;201470;35.31;31.26;29.49
201.467;201467;201474;35.31;31.26;29.49
201.471;201471;201478;35.31;31.26;29.49
201.474;201474;201481;35.31;31.26;29.49
201.477;201477;201484;35.31;31.26;29.49
201.48;201480;201487;35.31;31.26;29.49
201.483;201483;201490;35.31;31.26;29.49
201.487;201487;201494;35.21;31.26;29.49
201.49;201490;201497;35.31;31.26;29.49
201.493;201493;201500;35.31;31.26;29.49
201.496;201496;201503;35.31;31.26;29.49
201.499;201499;201506;35.31;31.26;29.49
201.503;201503;201510;35.31;31.26;29.49
201.506;201506;201513;35.31;31.26;29.49
201.51;201510;201517;35.31;31.26;29.49
201.513;201513;201520;35.31;31.26;29.49
201.517;201517;201524;35.31;31.26;29.49
201.52;201520;201527;35.31;31.26;29.49
201.523;201523;201530;35.31;31.26;29.49
201.526;201526;201533;35.31;31.26;29.49
201.529;201529;201536;35.31;31.26;29.49
201.533;201533;201540;35.31;31.26;29.49
201.536;201536;201543;35.31;31.26;29.49
201.539;201539;201546;35.31;31.26;29.49
201.542;201542;201549;35.31;31.26;29.49
201.546;201546;201553;35.31;31.26;29.49
201.549;201549;201556;35.31;31.26;29.49
201.553;201553;201560;35.31;31.26;29.58
201.556;201556;201563;35.31;31.26;29.49
201.56;201560;201567;35.31;31.26;29.49
201.563;201563;201570;35.31;31.26;29.49
201.566;201566;201573;35.31;31.26;29.49
201.569;201569;201576;35.31;31.26;29.49
201.572;201572;201579;35.31;31.26;29.49
201.576;201576;201583;35.31;31.26;29.49
201.579;201579;201586;35.31;31.26;29.49
201.582;201582;201589;35.31;31.26;29.49
201.585;201585;201592;35.31;31.26;29.49
201.588;201588;201595;35.31;31.26;29.49
201.593;201593;201600;35.31;31.26;29.49
201.596;201596;201603;35.31;31.26;29.49
201.599;201599;201606;35.31;31.26;29.49
201.602;201602;201609;35.31;31.26;29.49
201.606;201606;201613;35.31;31.26;29.58
201.609;201609;201616;35.31;31.26;29.49
201.612;201612;201619;35.31;31.26;29.49
201.615;201615;201622;35.31;31.35;29.49
201.618;201618;201625;35.31;31.26;29.49
201.622;201622;201629;35.31;31.26;29.49
201.625;201625;201632;35.31;31.26;29.49
201.628;201628;201635;35.31;31.26;29.49
201.631;201631;201638;35.41;31.26;29.49
201.636;201636;201643;35.31;31.35;29.49
201.639;201639;201646;35.31;31.26;29.49
201.642;201642;201649;35.31;31.26;29.49
201.645;201645;201652;35.31;31.26;29.49
201.648;201648;201655;35.41;31.26;29.49
201.652;201652;201659;35.31;31.26;29.49
201.655;201655;201662;35.31;31.26;29.49
201.658;201658;201665;35.31;31.26;29.49
201.661;201661;201668;35.31;31.26;29.49
201.665;201665;201672;35.31;31.26;29.49
201.668;201668;201675;35.31;31.26;29.49
201.671;201671;201678;35.41;31.26;29.49
201.674;201674;201681;35.31;31.26;29.49
201.677;201677;201684;35.31;31.26;29.49
201.682;201682;201689;35.31;31.26;29.49
201.685;201685;201692;35.41;31.26;29.49
201.688;201688;201695;35.31;31.26;29.49
201.691;201691;201698;35.31;31.26;29.49
201.695;201695;201702;35.31;31.26;29.49
201.698;201698;201705;35.41;31.26;29.49
201.701;201701;201708;35.31;31.26;29.49
201.704;201704;201711;35.31;31.26;29.49
201.707;201707;201714;35.31;31.26;29.58
201.711;201711;201718;35.31;31.26;29.49
201.714;201714;201721;35.31;31.26;29.49
201.717;201717;201724;35.31;31.16;29.49
201.721;201721;201728;35.41;31.26;29.49
201.725;201725;201732;35.31;31.26;29.49
201.728;201728;201735;35.31;31.26;29.49
201.731;201731;201738;35.31;31.26;29.49
201.734;201734;201741;35.31;31.26;29.49
201.737;201737;201744;35.41;31.26;29.49
201.741;201741;201748;35.31;31.26;29.49
201.744;201744;201751;35.31;31.26;29.49
201.747;201747;201754;35.31;31.26;29.49
201.75;201750;201757;35.41;31.26;29.49
201.753;201753;201760;35.31;31.26;29.49
201.757;201757;201764;35.41;31.26;29.49
201.76;201760;201767;35.31;31.26;29.49
201.764;201764;201771;35.41;31.26;29.49
201.767;201767;201774;35.31;31.26;29.49
201.771;201771;201778;35.31;31.26;29.49
201.774;201774;201781;35.31;31.26;29.49
201.777;201777;201784;35.31;31.26;29.49
201.78;201780;201787;35.31;31.26;29.49
201.784;201784;201791;35.31;31.26;29.49
201.787;201787;201794;35.41;31.26;29.49
201.79;201790;201797;35.31;31.26;29.49
201.793;201793;201800;35.31;31.26;29.49
201.796;201796;201803;35.31;31.26;29.49
201.8;201800;201807;35.41;31.26;29.58
201.803;201803;201810;35.31;31.26;29.49
201.807;201807;201814;35.31;31.26;29.49
201.81;201810;201817;35.31;31.26;29.49
201.814;201814;201821;35.41;31.26;29.49
201.817;201817;201824;35.31;31.26;29.49
201.82;201820;201827;35.31;31.26;29.49
201.823;201823;201830;35.31;31.26;29.49
201.826;201826;201833;35.41;31.26;29.49
201.83;201830;201837;35.31;31.26;29.49
201.833;201833;201840;35.41;31.26;29.49
201.836;201836;201843;35.31;31.26;29.49
201.839;201839;201846;35.31;31.26;29.49
201.842;201842;201849;35.31;31.26;29.49
201.846;201846;201853;35.31;31.26;29.49
201.85;201850;201857;35.31;31.26;29.49
201.853;201853;201860;35.31;31.26;29.49
201.856;201856;201863;35.31;31.26;29.49
201.86;201860;201867;35.31;31.26;29.49
201.863;201863;201870;35.21;31.26;29.49
201.866;201866;201873;35.31;31.26;29.58
201.869;201869;201876;35.31;31.26;29.58
201.872;201872;201879;35.41;31.26;29.49
201.876;201876;201883;35.31;31.26;29.49
201.879;201879;201886;35.31;31.26;29.49
201.882;201882;201889;35.41;31.26;29.49
201.885;201885;201892;35.31;31.26;29.49
201.889;201889;201896;35.31;31.26;29.58
201.893;201893;201900;35.41;31.26;29.49
201.896;201896;201903;35.31;31.26;29.49
201.899;201899;201906;35.41;31.26;29.58
201.903;201903;201910;35.31;31.26;29.49
201.906;201906;201913;35.31;31.26;29.49
201.909;201909;201916;35.31;31.26;29.49
201.912;201912;201919;35.31;31.26;29.49
201.915;201915;201922;35.41;31.35;29.49
201.919;201919;201926;35.31;31.26;29.49
201.922;201922;201929;35.31;31.26;29.49
201.925;201925;201932;35.31;31.26;29.49
201.928;201928;201935;35.41;31.26;29.49
201.931;201931;201938;35.31;31.26;29.49
201.936;201936;201943;35.31;31.26;29.49
201.939;201939;201946;35.41;31.26;29.49
201.942;201942;201949;35.31;31.26;29.58
201.945;201945;201952;35.31;31.26;29.58
201.949;201949;201956;35.31;31.26;29.58
201.952;201952;201959;35.31;31.26;29.49
201.955;201955;201962;35.31;31.26;29.49
201.958;201958;201965;35.31;31.26;29.49
201.961;201961;201968;35.41;31.26;29.49
201.965;201965;201972;35.41;31.26;29.49
201.968;201968;201975;35.41;31.26;29.49
201.971;201971;201978;35.31;31.35;29.49
201.974;201974;201981;35.31;31.26;29.49
201.979;201979;201986;35.31;31.26;29.58
201.982;201982;201989;35.31;31.26;29.49
201.985;201985;201992;35.31;31.35;29.49
201.988;201988;201995;35.31;31.26;29.49
201.991;201991;201998;35.41;31.26;29.49
201.995;201995;202002;35.31;31.26;29.49
201.998;201998;202005;35.31;31.26;29.49
202.001;202001;202008;35.31;31.26;29.49
202.004;202004;202011;35.31;31.26;29.49
202.008;202008;202015;35.31;31.26;29.49
202.011;202011;202018;35.31;31.26;29.49
202.014;202014;202021;35.31;31.26;29.49
202.017;202017;202024;35.41;31.35;29.58
202.021;202021;202028;35.41;31.26;29.49
202.025;202025;202032;35.31;31.26;29.58
202.028;202028;202035;35.31;31.26;29.49
202.031;202031;202038;35.31;31.26;29.58
202.034;202034;202041;35.41;31.26;29.49
202.038;202038;202045;35.41;31.26;29.58
202.041;202041;202048;35.31;31.26;29.49
202.044;202044;202051;35.41;31.26;29.58
202.047;202047;202054;35.31;31.35;29.49
202.05;202050;202057;35.41;31.26;29.49
202.054;202054;202061;35.31;31.26;29.49
202.057;202057;202064;35.31;31.26;29.49
202.06;202060;202067;35.41;31.35;29.49
202.064;202064;202071;35.31;31.26;29.49
202.068;202068;202075;35.41;31.26;29.49
202.071;202071;202078;35.31;31.26;29.49
202.074;202074;202081;35.41;31.26;29.58
202.077;202077;202084;35.31;31.26;29.49
202.08;202080;202087;35.31;31.26;29.58
202.084;202084;202091;35.31;31.26;29.58
202.087;202087;202094;35.31;31.26;29.49
